participant_id,window_index,window_start_sample,window_end_sample,window_start_sec,window_end_sec,n_channels,fs_hz,mean,std,var,min,max,rms,skew,kurtosis,bandpower_delta,bandpower_theta,bandpower_alpha,bandpower_beta,bandpower_gamma,ratio_alpha_beta,ratio_theta_alpha,loader_used,assumed_dtype,assumed_num_channels
P2,252,1742000,1743000,3484.0,3486.0,63,500,-3666.2304603174607,1418.0079704744114,2010746.604328959,-7618.920634920635,565.3174603174604,3930.9022364450298,0.10035657731783679,-0.30409139976395405,24932.080758077107,14525.072282795616,25376.926953346865,181491.26431413984,485689.0160124458,0.139824509180907,0.5723731762123373,fallback_binary,int16,63
P2,253,1749000,1750000,3498.0,3500.0,63,500,-4383.666158730159,1667.8332631719366,2781667.7937427503,-9338.079365079366,157.15873015873015,4690.223532513005,-0.16876273542398096,-0.3438979912257851,97209.7433457688,58100.46456504435,31189.99618930552,138563.98767833033,445366.4463680466,0.22509453366564192,1.8627916532085356,fallback_binary,int16,63
P2,254,1756000,1757000,3512.0,3514.0,63,500,-3681.645317460317,1443.5995490816827,2083979.6581088372,-8603.936507936507,796.1746031746031,3954.553312535604,-0.0690605527403369,0.1521474834537777,48951.171262989476,20695.87011581902,14688.705613718419,168721.6874132827,408358.3321495296,0.08705878798935035,1.4089648645752861,fallback_binary,int16,63
P2,255,1763000,1764000,3526.0,3528.0,63,500,-4579.758555555555,1602.8663847428122,2569180.6473384933,-10898.20634920635,1097.3174603174602,4852.150974003468,0.08018257531834079,-0.00786641743661809,91522.01302261066,35202.30439529465,30434.569274689686,217015.68702800456,419960.72176913277,0.14024133320261908,1.1566552520449158,fallback_binary,int16,63
P2,256,1769500,1770500,3539.0,3541.0,63,500,-3973.41826984127,1372.484125314318,1883712.6742398082,-7701.476190476191,695.6031746031746,4203.779896872361,0.14014551238994444,-0.4053168528794302,90755.64319797263,34078.05068756042,20992.157190134756,70147.93533929417,408446.05036291166,0.29925552460808863,1.6233705940223888,fallback_binary,int16,63
P2,257,1776500,1777500,3553.0,3555.0,63,500,-4296.762031746031,1581.401223227324,2500829.828824877,-8608.587301587302,105.07936507936508,4578.5362056315735,-0.09788432041030741,-0.2385338111445563,33922.81428076295,27178.17665057931,10654.776045766965,137588.4376105514,395539.19119384384,0.07743947260979632,2.550797551617889,fallback_binary,int16,63
P2,258,1783500,1784500,3567.0,3569.0,63,500,-5118.471365079366,1352.1281635743935,1828250.5707310617,-9319.063492063493,-908.7460317460317,5294.053237914073,0.08314301326332102,0.16709226457411352,42642.46307946184,22563.855101840792,24618.929552765407,151583.21756263226,367766.7998467789,0.16241197375687833,0.9165246219775721,fallback_binary,int16,63
P2,259,1790500,1791500,3581.0,3583.0,63,500,-4606.4925079365075,1814.1948908462375,3291303.1019725916,-9351.936507936507,1263.031746031746,4950.866219930384,0.3962735248220742,0.0295968426178308,122910.59185599332,46500.00525326658,29662.36906250035,207491.55084505485,573390.0913789363,0.1429569972449184,1.5676430009783893,fallback_binary,int16,63
P2,260,1797500,1798500,3595.0,3597.0,63,500,-5260.3817301587305,1566.265446764547,2453187.449728546,-11215.825396825398,-1273.7777777777778,5488.606689927445,-0.28367043697463185,0.043051252785771155,29026.904771875023,43028.14741513568,37893.30487735887,139803.2561789718,526469.3391408517,0.2710473698040984,1.1355079097586145,fallback_binary,int16,63
P2,261,1804500,1805500,3609.0,3611.0,63,500,-4331.084158730158,1616.5779622746525,2613324.3081120676,-8639.174603174602,2115.3174603174602,4622.944332145413,0.245992425355777,-0.0452568330021581,46617.096043033845,21101.04996130833,24941.85852659719,145562.99017163285,399641.7587774668,0.1713475279477862,0.8460095280713286,fallback_binary,int16,63
P2,262,1811000,1812000,3622.0,3624.0,63,500,-4490.1910793650795,1725.963089832014,2978948.5874624727,-9190.222222222223,628.936507936508,4810.484852556155,0.03399854797259505,-0.36777731876653297,44471.04501210578,23877.614069759326,19799.022804880155,182238.08185759053,430093.22689008503,0.10864371816836861,1.2059996245811617,fallback_binary,int16,63
P2,263,1818000,1819000,3636.0,3638.0,63,500,-5179.957031746032,1505.7493416934867,2267281.0800103685,-9942.444444444445,-654.3333333333334,5394.3707631887455,-0.02959193459205778,-0.19684375845670665,41274.83637137391,15582.5135372901,12299.090665194795,121972.36384341013,401431.1089782408,0.10083506031730716,1.2669646855589953,fallback_binary,int16,63
P2,264,1825000,1826000,3650.0,3652.0,63,500,-4308.737365079366,1457.3305310168603,2123812.276633884,-8848.047619047618,277.36507936507934,4548.519534734895,0.04311276652137272,-0.20290240042008234,30550.7908363322,20459.06665904016,16472.310230514657,140051.95252226287,318139.36340241187,0.11761571283982059,1.24202776494217,fallback_binary,int16,63
P2,265,1832000,1833000,3664.0,3666.0,63,500,-4312.060079365079,1634.2385046824224,2670735.49018664,-9264.349206349207,58.84126984126984,4611.355290827266,-0.19629019124713523,-0.17082845233087207,21026.030621456943,14909.28859332071,20198.57541931549,125035.75833352543,488599.5677938984,0.1615423914608251,0.7381356498569329,fallback_binary,int16,63
P2,266,1839000,1840000,3678.0,3680.0,63,500,-3824.6487142857145,1299.828396888017,1689553.8613564726,-7546.761904761905,332.9047619047619,4039.4915087228296,0.028927740450714636,-0.1550074722660928,36699.18289971591,24857.40590844468,19856.6491464482,119265.6926116558,340055.64157238073,0.16649087186458525,1.2518429330706575,fallback_binary,int16,63
P2,267,1846000,1847000,3692.0,3694.0,63,500,-4651.395634920635,1625.3208167540315,2641667.757373992,-9357.031746031746,676.8095238095239,4927.18470426396,0.2041572573158763,-0.19688837736592735,156054.1378404567,52488.414333752175,11425.370046756181,156649.75334506418,344390.43560896884,0.07293576786928391,4.594023136139415,fallback_binary,int16,63
P2,268,1852500,1853500,3705.0,3707.0,63,500,-3762.2137619047617,1456.7902829055663,2122237.92836808,-8409.412698412698,1628.857142857143,4034.4132558073,-0.12454656555724765,0.05545658290279443,54066.05715665299,21091.446720178395,21510.439658507054,143931.91487741316,315454.4249348781,0.14944871453164157,0.9805214144861538,fallback_binary,int16,63
P2,269,1859500,1860500,3719.0,3721.0,63,500,-4193.833904761905,1829.437072216747,3346840.0012009833,-9509.285714285714,1008.6349206349206,4575.487167715747,-0.028550373846121562,-0.3165314337478651,56563.841080918406,51846.354505622985,29661.160238232897,154380.07433154684,378746.4364863272,0.1921307549997194,1.7479543648732132,fallback_binary,int16,63
P2,270,1866500,1867500,3733.0,3735.0,63,500,-4266.638063492063,1622.1871337202303,2631491.0968074566,-10118.047619047618,193.3968253968254,4564.612958581129,-0.028434701366435923,-0.3469564564665095,21729.48742406567,50317.97842364221,23298.83354327712,170579.20522133133,421204.6212446194,0.13658659924605832,2.159678008350829,fallback_binary,int16,63
P2,271,1873500,1874500,3747.0,3749.0,63,500,-5645.009841269842,1554.9366863540831,2417828.098569816,-10040.539682539682,-374.1904761904762,5855.250994330061,0.14619207214443905,-0.09511875192637254,25551.573408866352,34129.67182433141,14851.151610723547,142213.9292762896,532771.0192316622,0.1044282489507136,2.2981161810837247,fallback_binary,int16,63
P2,272,1880500,1881500,3761.0,3763.0,63,500,-5057.513031746032,1690.8824348099108,2859083.408348692,-9989.79365079365,737.6031746031746,5332.684265417336,0.18883876498694396,-0.05479686743262979,45280.38617844536,27694.376465450277,16772.363194921105,157961.84370358597,496416.87284333823,0.10617983939459645,1.6511910780608725,fallback_binary,int16,63
P2,273,1887500,1888500,3775.0,3777.0,63,500,-3948.828539682539,1812.3487357136821,3284607.9398429818,-9448.603174603175,1816.904761904762,4344.865334582226,-0.020795694496804292,-0.08944127591825568,57065.522359271876,19253.83721366789,22595.08158073711,144632.16911354556,460243.7768244435,0.15622445351696632,0.8521251470090856,fallback_binary,int16,63
P2,274,1894000,1895000,3788.0,3790.0,63,500,-4507.667698412698,1639.24604853324,2687127.6076318407,-9435.873015873016,344.95238095238096,4796.4774248343,0.1284429861777168,-0.0297925842428568,37579.38949199885,13990.27876363301,16422.64361254862,170303.97851392181,626294.5399221261,0.09643135618940413,0.8518895674593444,fallback_binary,int16,63
P2,275,1901000,1902000,3802.0,3804.0,63,500,-4376.323873015873,1628.4163110427996,2651739.68207024,-10015.603174603175,86.58730158730158,4669.470025987841,-0.23790507752291792,-0.1849732175817027,18430.17464806845,19582.525063629604,43131.03782320209,172586.92249375797,369829.69342366565,0.24990907306294907,0.454023970948719,fallback_binary,int16,63
P2,276,1908000,1909000,3816.0,3818.0,63,500,-4931.1975555555555,1449.7004307568268,2101631.338936529,-9751.301587301587,-310.57142857142856,5139.8774957048945,0.038395433696219644,-0.16593246171713982,37303.80719421176,16116.069937433509,17376.008157042586,143146.27171135088,451993.1135363134,0.12138638295854927,0.9274897773860438,fallback_binary,int16,63
P2,277,1915000,1916000,3830.0,3832.0,63,500,-3618.9706666666666,1800.95211707144,3243428.5279841013,-9563.698412698413,2424.714285714286,4042.3232446426,-0.0315018915203172,0.06465288125842239,61886.472474662274,50130.53955165958,39399.733438771764,178835.45982294236,537590.805949865,0.2203127583186233,1.2723573277358278,fallback_binary,int16,63
P2,278,1922000,1923000,3844.0,3846.0,63,500,-3892.7700476190475,1839.5734060724533,3384030.316329007,-9290.84126984127,1352.6349206349207,4305.5416569775525,0.10689813957947789,-0.21041481298359477,59816.79431452111,20288.554817118205,31331.432500473013,208983.76290043903,492297.9622112365,0.1499228077130541,0.6475463519522099,fallback_binary,int16,63
P2,279,1928500,1929500,3857.0,3859.0,63,500,-3520.4284761904764,1653.9635635790944,2735595.469647257,-8521.015873015873,2776.5873015873017,3889.6030807294537,0.182452745923605,0.10953925279168475,56681.5545681445,44432.643762691805,47060.89211445948,140445.42082103272,395425.5802537503,0.33508313649064,0.9441521774518137,fallback_binary,int16,63
P2,280,1935500,1936500,3871.0,3873.0,63,500,-3625.2837142857147,1533.388670008254,2351280.8133096816,-8755.857142857143,1234.3968253968253,3936.2371400075613,0.0005204030744770921,-0.11213104266336815,41089.13117413753,29240.84180101383,39826.52561762798,142220.54280306923,384563.8732082554,0.2800335650017537,0.7342051898213103,fallback_binary,int16,63
P2,281,1942500,1943500,3885.0,3887.0,63,500,-4439.8756031746025,1708.8912358942002,2920309.256116007,-9186.412698412698,-299.73015873015873,4757.394731129744,-0.05258021992317153,-0.47422971991076013,23107.134943460565,22941.35723028611,35948.129634412384,102095.75039125387,460998.4375548595,0.3521021148936275,0.6381794397537955,fallback_binary,int16,63
P2,282,1949500,1950500,3899.0,3901.0,63,500,-4690.493380952381,1504.5918000054085,2263796.4846435147,-9476.698412698413,292.77777777777777,4925.9034340313265,0.04153138742675899,-0.06983202535276734,83399.24234527542,51492.784207866534,32984.53971790517,194331.7559573328,463003.2874986899,0.16973314297199688,1.5611187740756751,fallback_binary,int16,63
P2,283,1956500,1957500,3913.0,3915.0,63,500,-4542.954698412699,1591.67419872458,2533426.754885534,-10004.492063492064,76.42857142857143,4813.716251163496,-0.0775164739799506,0.11201391276131867,61310.521583635076,37316.70903951902,36752.05426212598,149789.32047723274,472884.3829846132,0.24535830822272883,1.015363897031871,fallback_binary,int16,63
P2,284,1963500,1964500,3927.0,3929.0,63,500,-5070.3808253968255,1822.878376431837,3322885.5752627705,-11337.238095238095,949.4761904761905,5388.102383011534,-0.09960128817895306,0.14900856319298983,49517.87055616563,30611.992902883776,26171.066426455276,179449.7586023722,437366.0947096847,0.14584063322395194,1.1696884033712645,fallback_binary,int16,63
P2,285,1970000,1971000,3940.0,3942.0,63,500,-4855.118333333333,1480.003054284297,2190409.040690847,-8943.84126984127,-161.33333333333334,5075.685477978348,0.16822780216450298,-0.07106373376971709,87407.8280568147,51971.877516627486,23744.346731736692,163705.59590947579,424631.6850634839,0.14504297546961434,2.188810587370756,fallback_binary,int16,63
P2,286,1977000,1978000,3954.0,3956.0,63,500,-4443.0542857142855,1498.629086161093,2245889.1378880325,-9942.777777777777,493.015873015873,4688.989285943413,0.009466114367237587,0.03996016474729114,76071.54750000362,84480.65990877606,18588.992320556226,114096.83545736656,350755.6030195562,0.1629229438839449,4.544660541677398,fallback_binary,int16,63
P2,287,1984000,1985000,3968.0,3970.0,63,500,-3414.3607619047616,1604.5144925786553,2574466.7568949396,-8835.761904761905,1297.3015873015872,3772.575535271601,-0.17264969818343945,-0.21998080462376368,103025.64868739413,69625.06012458268,28533.066429064835,123280.35688386105,346984.58558932715,0.23144860341331613,2.440153437334728,fallback_binary,int16,63
P2,288,1991000,1992000,3982.0,3984.0,63,500,-4018.111428571429,1644.1466667310283,2703218.261722751,-9017.698412698413,270.3333333333333,4341.478747401521,-0.05479600285239452,-0.22774619560491915,69398.16159258047,60674.1605276535,45449.43042574843,162913.16527238212,617893.3575238624,0.2789794817979223,1.334981757951356,fallback_binary,int16,63
P2,289,1998000,1999000,3996.0,3998.0,63,500,-3042.015222222222,1984.443163371372,3938014.6686513782,-8764.936507936507,2202.4444444444443,3632.0615744894926,-0.1427754527546554,-0.4947735830429236,41147.540587046475,36363.8652782339,43198.417621613815,166114.8616368519,496520.0470309307,0.2600514920576524,0.8417869746238036,fallback_binary,int16,63
P2,290,2005000,2006000,4010.0,4012.0,63,500,-4563.183634920635,1447.9307365550087,2096503.41786073,-9398.15873015873,596.8412698412699,4787.394730317131,0.11617688717010641,0.10146107113253278,84008.70338852367,95143.52948919468,39980.67250770154,131649.29055646295,403385.2159168385,0.3036907554815441,2.379738096473165,fallback_binary,int16,63
P2,291,2011500,2012500,4023.0,4025.0,63,500,-3807.8246507936506,1639.7166648031466,2688670.740833155,-9430.301587301587,1534.1746031746031,4145.865327289942,-0.2667468918056078,0.028424520814309684,51333.20024871135,22167.837664630886,27782.340478762537,194622.58247620394,540779.8619047946,0.14274982956902968,0.7979110932563976,fallback_binary,int16,63
P2,292,2018500,2019500,4037.0,4039.0,63,500,-3610.0190793650795,1584.7160955198399,2511325.1033996465,-9048.20634920635,758.3650793650794,3942.5325435282766,0.019801294698774136,-0.11501041643024434,51895.07046294322,30545.13174378463,32758.589529558507,137130.92619828053,321275.6660129197,0.23888549751492352,0.9324312243731787,fallback_binary,int16,63
P2,293,2025500,2026500,4051.0,4053.0,63,500,-3421.5166825396827,1536.3426536883958,2360348.749542302,-8674.920634920634,1308.8412698412699,3750.6166370931137,-0.09966313187040894,-0.038078476500957414,26371.91193165587,31099.2797237865,23926.072412828824,123842.12348422737,341403.8294630846,0.19319817635294398,1.2998071387225052,fallback_binary,int16,63
P2,294,2032500,2033500,4065.0,4067.0,63,500,-4465.108555555555,1290.9704168022106,1666604.6170584732,-8564.714285714286,-474.87301587301585,4647.988708027796,0.07149368171848815,-0.12718410699546556,33218.9783844318,41424.08998820362,23933.358331057283,93118.03064146415,365275.67337142426,0.2570217407540414,1.7308097516113887,fallback_binary,int16,63
P2,295,2039500,2040500,4079.0,4081.0,63,500,-4658.419682539683,1586.658786278156,2517486.1040736707,-11481.698412698413,-556.2539682539683,4921.215301401351,-0.20713442812814392,0.14800376757559697,78837.87572123081,75856.40295485558,45978.34761470925,139477.79877817995,395925.2715920132,0.3296463524480439,1.6498288192198503,fallback_binary,int16,63
P2,296,2046500,2047500,4093.0,4095.0,63,500,-4771.628095238095,1636.460809048232,2678003.9795507938,-9426.952380952382,213.95238095238096,5044.4463183600565,0.013290816515159082,-0.22528549936437559,152719.5866037502,110461.74187277407,48299.119631137466,186887.47835301387,487256.35006454895,0.25843957046659227,2.287034271356814,fallback_binary,int16,63
P2,297,2053000,2054000,4106.0,4108.0,63,500,-4850.771714285715,1813.6939730517165,3289485.827884121,-9840.126984126984,1281.8412698412699,5178.751978227813,0.1340597933160206,-0.21518984245178663,68458.18817619562,23274.703631567616,25556.563134280153,163470.50421035796,452770.23432952224,0.1563374582939643,0.9107133658495817,fallback_binary,int16,63
