participant_id,window_index,window_start_sample,window_end_sample,window_start_sec,window_end_sec,n_channels,fs_hz,mean,std,var,min,max,rms,skew,kurtosis,bandpower_delta,bandpower_theta,bandpower_alpha,bandpower_beta,bandpower_gamma,ratio_alpha_beta,ratio_theta_alpha,loader_used,assumed_dtype,assumed_num_channels
P4,9,68000,69000,136.0,138.0,63,500,-967010076.3875238,7788.972712449614,60668095.91528469,-967028279.9047619,-966990598.4920635,967010076.4188927,0.1321662348861557,-0.6476660113355774,3901797.370729965,4661527.544087506,7807813.89945791,3415803.7590531046,1226452.3780154078,2.2857911198102068,0.5970336388795271,fallback_binary,int32,63
P4,10,75500,76500,151.0,153.0,63,500,-967043878.8279841,5944.546325190766,35337631.01233903,-967059819.5873016,-967028612.1269841,967043878.8462551,-0.1359003309951582,-0.3486716900316762,2578350.517308159,2968801.475059231,4496595.919958267,1461774.0516356584,1157360.1628109843,3.076122410934017,0.6602331025303212,fallback_binary,int32,63
P4,11,83000,84000,166.0,168.0,63,500,-967081202.6700158,5993.111197647837,35917381.82737189,-967098089.5714285,-967066756.0634921,967081202.6885859,-0.13990926937893722,-0.33165194512883067,4874082.293236817,5034441.218683342,3182189.062185532,2140651.2644399256,1139386.8188507815,1.4865518335692627,1.5820685447349507,fallback_binary,int32,63
P4,12,90500,91500,181.0,183.0,63,500,-967098484.6807778,5358.279300749271,28711157.064838096,-967111797.6825397,-967084877.7460318,967098484.6956217,0.13470544762600245,-0.4832913054425316,2611984.2335182624,3559213.1553982873,4735817.395450106,1458560.4291598264,1338882.8894091,3.246912024192289,0.7515520253837847,fallback_binary,int32,63
P4,13,98000,99000,196.0,198.0,63,500,-967138545.9473968,8136.881087611721,66208833.833933316,-967158306.4444444,-967118669.8888888,967138545.981626,0.23822061098408656,-0.6808406530121722,2638162.59720494,5575694.940220046,5419227.377204785,2125917.955622247,1390004.6263846585,2.5491234799880136,1.0288726698705095,fallback_binary,int32,63
P4,14,105500,106500,211.0,213.0,63,500,-967115919.0481746,4752.291869179196,22584278.009866692,-967127074.8412699,-967101146.2380953,967115919.0598507,0.03694432624579138,-0.6452755374164374,2080177.34307429,4321046.8818879295,1195724.4445737267,2152407.3444511145,1392113.3420981634,0.5555288814899711,3.6137480516494533,fallback_binary,int32,63
P4,15,113000,114000,226.0,228.0,63,500,-967118705.9860159,6404.224504920774,41014091.50942773,-967135448.8412699,-967103138.1587301,967118706.0072201,-0.022410963036316834,-0.3917399736559828,4062358.557899308,2754338.6057124543,896744.2178135194,2568507.504266117,1511286.3392012988,0.34913046441331713,3.0714874442438025,fallback_binary,int32,63
P4,16,120500,121500,241.0,243.0,63,500,-967105437.1537303,13513.906881324285,182625679.19710386,-967132980.1746032,-967082333.8888888,967105437.2481488,-0.26532053028159736,-1.3644944750303545,8102983.311214723,1895114.6181663861,1599160.8984991414,2100889.137837535,1808119.1574496704,0.7611829057030458,1.1850681316339124,fallback_binary,int32,63
P4,17,128500,129500,257.0,259.0,63,500,-967036933.8741587,5176.641208932814,26797614.206021383,-967061723.0793651,-967023515.9365079,967036933.8880142,-0.9824342268904304,3.398686114803925,6318192.807741362,4358266.879857187,578258.1680078534,1097495.428045329,1611121.5742226916,0.5268889083554069,7.536887710331481,fallback_binary,int32,63
P4,18,136000,137000,272.0,274.0,63,500,-967034682.0657778,4573.299208406149,20915065.649608307,-967050886.8095238,-967023326.5555556,967034682.0765918,-0.44610834317406184,0.281881177673978,2815355.854377309,2484418.7844696506,897967.1487087363,1143444.2525353802,1401483.1213585413,0.7853178208886503,2.766714559705451,fallback_binary,int32,63
P4,19,143500,144500,287.0,289.0,63,500,-967033327.0536033,4531.2935637683095,20532621.36104811,-967045230.7301587,-967018198.0476191,967033327.0642195,0.23862804133220636,-0.10495409174904902,3631802.5097629577,2231148.8276938037,785768.9879213771,1125575.8318153298,1200705.9247940923,0.6981039977147413,2.839446277456103,fallback_binary,int32,63
P4,20,151000,152000,302.0,304.0,63,500,-967041514.2800158,4929.433506147294,24299314.6915276,-967052368.1746032,-967027907.5079365,967041514.2925795,0.17584744437038427,-0.7872892774110487,3447239.0969945053,1324458.2880965685,419090.3844169558,1753768.4636554304,1679966.3031380605,0.2389656292162043,3.160316574524068,fallback_binary,int32,63
P4,21,158500,159500,317.0,319.0,63,500,-967048371.075111,6252.532707807201,39094165.26219885,-967063977.4761904,-967025875.0158731,967048371.0953243,0.28446871317490324,0.08319593651151491,4796384.1166526405,1523302.132408344,774075.3783562205,1179492.5018762734,1581318.6453364568,0.6562783376111869,1.9678989604903023,fallback_binary,int32,63
P4,22,166000,167000,332.0,334.0,63,500,-967024191.0427778,5378.077766798117,28923720.465728227,-967036025.3809524,-967009913.4285715,967024191.0577328,0.14386389530337812,-0.8644233911236991,1953923.953929395,2859590.5975165633,911729.175418197,1105610.8478132165,1274219.7626955942,0.8246384134358872,3.136447395362675,fallback_binary,int32,63
P4,23,173500,174500,347.0,349.0,63,500,-967016491.8293493,6013.5170263235705,36162387.02588347,-967037663.4920635,-966998232.2063493,967016491.8480471,-0.4695829980980677,0.25621908626296097,6368278.995511516,3381629.92181162,265266.4733717774,1818099.4917259878,1500888.7048904821,0.14590316678431625,12.748048702981713,fallback_binary,int32,63
P4,24,181000,182000,362.0,364.0,63,500,-967047642.3351111,3778.283500663012,14275426.211382346,-967060291.6190476,-967036658.1587301,967047642.3424921,0.15327212633281143,0.07152176257532972,1367792.576847145,1466060.0083794098,370544.5041412805,1219289.019843399,1557964.2116059787,0.303902108614799,3.9565018290500222,fallback_binary,int32,63
P4,25,188500,189500,377.0,379.0,63,500,-967034652.974,5087.730588082502,25885002.536910325,-967047856.1904762,-967018858.4126984,967034652.9873837,0.2054670011831638,0.005690259512975082,4393964.433481044,2679479.313845819,1226007.5848734656,1088663.1612643462,1620585.9736308835,1.126158786754216,2.1855324117936545,fallback_binary,int32,63
P4,26,196000,197000,392.0,394.0,63,500,-967039123.073365,6494.698488767429,42181108.45999792,-967060974.6666666,-967018270.7619047,967039123.0951744,0.018006491068531333,1.1407856698638064,4216230.252368046,2582613.0053729513,1089896.7236543617,1097473.3311059487,1599057.5546116843,0.9930963174804878,2.3695942462452746,fallback_binary,int32,63
P4,27,204000,205000,408.0,410.0,63,500,-967025744.0044286,5162.483139113933,26651232.161635652,-967038914.5714285,-967011679.0158731,967025744.0182085,0.22190937031776783,-0.08097839082336789,4329901.4502952155,2814262.1519241612,1167978.992269782,1802034.8953908673,1037725.8518924263,0.6481444922388384,2.409514358177872,fallback_binary,int32,63
P4,28,211500,212500,423.0,425.0,63,500,-967029304.6144603,4535.146601656336,20567554.698515013,-967042105.0793651,-967016837.0158731,967029304.6250948,0.024779200076002466,-0.35035049788482375,4260846.943308678,1022760.5003435302,458193.17563119775,2472934.2743897475,1944515.0793842846,0.18528319995252088,2.2321600467632363,fallback_binary,int32,63
P4,29,219000,220000,438.0,440.0,63,500,-967049786.763127,6027.760723436893,36333899.339008465,-967068353.968254,-967034693.7142857,967049786.7819129,-0.012912666802906187,-0.3736808842985453,3798503.2306133076,1277569.5984260966,1397381.0268344975,948602.5126009502,1279482.2703362247,1.4730943764876316,0.9142600149081664,fallback_binary,int32,63
P4,30,226500,227500,453.0,455.0,63,500,-967059284.8543808,5402.433049899347,29186282.85864476,-967071445.6984127,-967042741.968254,967059284.8694713,0.5612975269428285,0.042873158939128686,4043623.873322872,982320.7647159806,591006.2736411277,1273020.8504745027,1467251.83797371,0.4642549832713561,1.662115629778353,fallback_binary,int32,63
P4,31,234000,235000,468.0,470.0,63,500,-967091586.6758255,4433.565388540015,19656502.054459978,-967103806.7142857,-967078823.3174603,967091586.6859881,0.08011361115993011,-0.27549262336348646,1443208.0496897732,2014305.820963571,667967.9621393945,1370956.0093897486,1595519.9087291125,0.48722785965738313,3.015572505172362,fallback_binary,int32,63
P4,32,241500,242500,483.0,485.0,63,500,-967089196.7388889,5672.43770030362,32176549.463825822,-967108416.6825397,-967072949.9047619,967089196.7555246,-0.7545934314887633,0.8749451592069724,1091083.569682789,1723979.2314717197,1272842.717477099,1188394.4198719398,1564381.4127520155,1.0710608331653555,1.3544322545120249,fallback_binary,int32,63
P4,33,249000,250000,498.0,500.0,63,500,-967109222.0050317,6600.063168131037,43560833.823319905,-967122784.968254,-967093711.9206349,967109222.027553,0.2576575334532231,-0.9225961576391306,1616121.0802264477,2694926.08547483,538590.8254863214,1411570.782845573,1390569.5680476879,0.3815542458314282,5.0036613286931555,fallback_binary,int32,63
P4,34,256500,257500,513.0,515.0,63,500,-967114939.2244445,4491.033719163578,20169383.866664242,-967129424.8412699,-967102723.9206349,967114939.2348721,-0.07129167159327997,-0.16857538949276618,4732020.053533679,1581271.5962186137,607019.3892763102,1520391.9813064237,1179433.3532018955,0.39925190131213273,2.604977080062976,fallback_binary,int32,63
P4,35,264000,265000,528.0,530.0,63,500,-967133475.2340158,5102.993843028799,26040546.161989834,-967146801.7777778,-967118241.2063493,967133475.2474786,-0.1437634791380639,-0.319222856976507,3331820.591549951,5302542.9331487045,1100306.1340276015,1663687.0570097535,1559910.5805035953,0.6613660480146122,4.819152387835083,fallback_binary,int32,63
P4,36,271500,272500,543.0,545.0,63,500,-967136057.0601429,4726.253092949631,22337468.29861595,-967151354.7777778,-967119746.6984127,967136057.071691,0.17085846104734723,0.06972794388289749,4825866.364592473,1788036.3844122135,491088.69005737687,1655519.0493017663,1540840.2647968023,0.29663729346062134,3.6409642914059095,fallback_binary,int32,63
P4,37,279000,280000,558.0,560.0,63,500,-967138511.5529048,5713.502180605257,32644107.167781025,-967152845.7142857,-967122792.4920635,967138511.5697814,-0.08295914982456884,-0.2450041813481585,1979693.1951189118,5906142.281015543,974453.8451987008,1143657.4858319378,1317963.0620825128,0.8520504235495366,6.060976936071531,fallback_binary,int32,63
P4,38,287000,288000,574.0,576.0,63,500,-967159960.9172063,4489.130045852395,20152288.568574723,-967172371.8253968,-967146619.5873016,967159960.9276247,0.12376854191806529,-0.514127733542999,1585412.6724863772,2641973.01261479,725093.4377026595,1297027.2455449915,1137499.3726999718,0.5590425645977746,3.6436311173708194,fallback_binary,int32,63
P4,39,294500,295500,589.0,591.0,63,500,-967163664.2126033,6101.041096822132,37222702.465112604,-967179699.5555556,-967146903.0158731,967163664.2318465,0.12908488715651834,-0.13377466541761107,6420575.476945245,3061385.3872103114,638211.5525302801,1290642.43295722,1226931.55460283,0.4944913759483022,4.796819134772813,fallback_binary,int32,63
P4,40,302000,303000,604.0,606.0,63,500,-967190556.3955715,9835.270655225382,96732548.86153753,-967221360.4126984,-967171920.7142857,967190556.4455785,-0.9173591435505104,0.2097574629204524,8796575.623735325,1858324.4715062038,509521.1629739881,1296316.7404705451,1372327.576809771,0.3930529839405136,3.64719781345191,fallback_binary,int32,63
P4,41,309500,310500,619.0,621.0,63,500,-967206961.7133491,4774.132460624875,22792340.751592126,-967218989.3968254,-967195456.1746032,967206961.7251318,0.21596878131646727,-0.6795116239284278,2514655.081904456,1723511.7736518518,1215230.0769318517,1621553.0874237176,1523098.090630703,0.7494235534789542,1.4182596418311855,fallback_binary,int32,63
P4,42,317000,318000,634.0,636.0,63,500,-967233510.6062539,5375.0077379647855,28890708.183181316,-967247516.6349206,-967210772.0793651,967233510.6211886,0.4424298123835753,1.1795743463717914,2547375.860589819,2587912.8743655854,753658.0192716019,2407502.9923827546,1747035.5629081356,0.31304551714209555,3.433802610986294,fallback_binary,int32,63
P4,43,324500,325500,649.0,651.0,63,500,-967249653.8995239,5939.153446947794,35273543.66639186,-967263647.1746032,-967232087.2539682,967249653.9177576,0.07063236383831173,-0.4557373336755295,4646803.989910002,3361346.9599562464,967978.7711146917,1807902.2570245678,1571988.418052366,0.5354154337457292,3.472542022884895,fallback_binary,int32,63
P4,44,332000,333000,664.0,666.0,63,500,-967239412.9993492,5368.141508058624,28816943.250541914,-967256511.0793651,-967225618.1269841,967239413.0142457,-0.08690188051811727,0.14576741656021763,4329534.921611825,2067777.3752830245,895046.9442187571,1641946.3960066508,1361635.4070234569,0.5451133766580841,2.3102446063182605,fallback_binary,int32,63
P4,45,339500,340500,679.0,681.0,63,500,-967243871.4491587,5206.910613055766,27111918.132352773,-967256813.8888888,-967223628.1269841,967243871.4631737,0.7996992244287549,1.0864432219197608,2772374.7520749257,1092418.454410124,676970.6340671941,1730668.3798213357,1432504.0677853047,0.3911613813254511,1.6136866201225708,fallback_binary,int32,63
P4,46,347000,348000,694.0,696.0,63,500,-967239597.6483333,4923.768153249158,24243492.826950625,-967253423.8571428,-967224725.0158731,967239597.6608655,0.20111517618171496,-0.38850220032496896,3190670.6323512043,2439788.949167852,615451.4538669843,1947284.547314226,1576370.544662375,0.3160562511091869,3.964226477715261,fallback_binary,int32,63
P4,47,354500,355500,709.0,711.0,63,500,-967211564.8164921,5053.739309140716,25540281.004754074,-967224002.5555556,-967196004.0476191,967211564.8296951,0.10479209179910147,-0.40916715372867785,3039537.415907739,1694418.9881263927,1013129.4362998571,1953509.7111475258,2012585.9508681737,0.5186201176879367,1.6724605242097552,fallback_binary,int32,63
P4,48,362000,363000,724.0,726.0,63,500,-967225055.8904762,4570.3152085598385,20887781.10559336,-967240813.1111112,-967213531.4603175,967225055.901274,-0.3776104549898468,0.3301967852245826,2323031.276552225,2425428.829175001,551346.7829161793,1321672.1987821353,1533679.6001380235,0.4171584931757072,4.399098542565971,fallback_binary,int32,63
P4,49,370000,371000,740.0,742.0,63,500,-967253760.9313016,4573.989819960198,20921382.873099517,-967265464.2857143,-967241129.2857143,967253760.9421164,-0.023185395639452936,-0.5233174421697813,3652761.1735112923,1911441.607111947,685041.6981095612,1371580.5080311315,1367170.4266406614,0.4994542384485479,2.7902558521426575,fallback_binary,int32,63
P4,50,377500,378500,755.0,757.0,63,500,-967220192.9218571,6210.82643195396,38574364.96785796,-967240917.0,-967205973.6825397,967220192.941798,-0.46113675629349776,-0.06109311069444301,4741305.103798006,2127603.0889309375,790033.4142644672,1196605.929796517,1717488.322529147,0.6602285636331524,2.693054560118533,fallback_binary,int32,63
P4,51,385000,386000,770.0,772.0,63,500,-967238341.7262697,7048.474233329054,49680989.017903596,-967257018.1111112,-967216163.4603175,967238341.7519517,0.008091347981687423,-0.4577909547539867,2911104.783218836,5617802.591582917,3191960.3483389257,1332335.905498718,1593569.2707031837,2.395762461377273,1.7599850808003874,fallback_binary,int32,63
P4,52,392500,393500,785.0,787.0,63,500,-967259754.6658572,4701.073203047764,22100089.26041376,-967276333.6507937,-967244017.2857143,967259754.6772811,-0.1535462486738327,0.291166479037571,3100342.3520504227,2089149.39775936,825179.501022929,1627970.045454707,1738936.7015177384,0.5068763416911942,2.5317514494356175,fallback_binary,int32,63
P4,53,400000,401000,800.0,802.0,63,500,-967276442.9636507,5758.803670288871,33163819.71293257,-967289440.6507937,-967259681.968254,967276442.9807937,0.32232806028984484,-0.1191497355083766,5804563.458373803,2452569.2822669847,1178799.699378084,1644061.6980985068,1467359.3157326514,0.7170045386626689,2.0805649030627693,fallback_binary,int32,63
P4,54,407500,408500,815.0,817.0,63,500,-967271781.8438889,4131.371964493713,17068234.30900464,-967284807.1428572,-967259108.6666666,967271781.8527117,0.05132335005122957,0.04805375739171813,2418001.987184942,2336609.695359096,950758.7344113295,1309907.4908884466,1681893.1158372874,0.7258212820559382,2.4576263259951308,fallback_binary,int32,63
